SYNEX,2024-02-20,10.3,208586,10.5,10.3
SYNEX,2024-02-21,10.3,287450,10.5,10.2
SYNEX,2024-02-22,10.2,1215820,10.4,10.1
SYNEX,2024-02-23,10.5,970491,10.6,10.3
SYNEX,2024-02-27,10.2,520083,10.6,10.2
SYNEX,2024-02-28,10.1,990677,10.2,9.85
SYNEX,2024-02-29,9.95,199490,10.2,9.9
SYNEX,2024-03-01,9.95,225603,10.2,9.95
SYNEX,2024-03-04,9.95,168021,10.0,9.85
SYNEX,2024-03-05,9.75,321685,9.9,9.7
SYNEX,2024-03-06,10.0,523797,10.1,9.7
SYNEX,2024-03-07,10.1,361686,10.2,9.95
SYNEX,2024-03-08,10.3,180710,10.3,10.1
SYNEX,2024-03-11,10.0,278240,10.2,10.0
SYNEX,2024-03-12,9.95,438811,10.0,9.85
SYNEX,2024-03-13,10.1,280492,10.2,10.0
SYNEX,2024-03-14,10.7,1698473,10.8,10.0
SYNEX,2024-03-15,11.0,1584626,11.0,10.6
SYNEX,2024-03-18,11.1,1636266,11.2,10.9
SYNEX,2024-03-19,11.2,991931,11.2,10.7
SYNEX,2024-03-20,10.6,456852,11.0,10.6
SYNEX,2024-03-21,11.5,1513744,11.5,10.7
SYNEX,2024-03-22,11.5,1107511,11.6,11.3
SYNEX,2024-03-25,11.3,422303,11.6,11.1
SYNEX,2024-03-26,11.3,790789,11.3,11.0
SYNEX,2024-03-27,11.0,568350,11.4,11.0
SYNEX,2024-03-28,10.9,164850,11.2,10.9
SYNEX,2024-03-29,11.1,109732,11.1,10.9
SYNEX,2024-04-01,11.7,2076165,11.7,11.1
SYNEX,2024-04-02,11.7,990846,11.9,11.6
SYNEX,2024-04-03,12.2,2651648,12.3,11.6
SYNEX,2024-04-04,12.2,908755,12.2,11.9
SYNEX,2024-04-05,11.9,1061726,12.1,11.8
SYNEX,2024-04-09,12.1,514813,12.2,12.0
SYNEX,2024-04-10,12.6,1534151,12.6,12.1
SYNEX,2024-04-11,12.7,770116,12.8,12.5
SYNEX,2024-04-17,12.5,653210,12.6,12.3
SYNEX,2024-04-18,12.3,999038,12.6,12.0
SYNEX,2024-04-19,11.9,1055692,12.1,11.7
SYNEX,2024-04-22,11.9,575092,12.1,11.8
SYNEX,2024-04-23,12.1,663603,12.3,11.9
SYNEX,2024-04-24,11.7,580151,12.0,11.7
SYNEX,2024-04-25,11.6,480306,11.9,11.6
SYNEX,2024-04-26,11.3,956685,11.7,11.2
SYNEX,2024-04-29,11.2,563422,11.5,11.1
SYNEX,2024-04-30,11.7,975508,11.7,11.2
SYNEX,2024-05-02,11.5,488549,11.7,11.4
SYNEX,2024-05-03,11.4,198321,11.5,11.3
SYNEX,2024-05-07,11.4,845514,11.8,11.3
SYNEX,2024-05-08,11.8,441920,11.8,11.5
SYNEX,2024-05-09,12.0,1181820,12.2,11.8
SYNEX,2024-05-10,11.8,543983,12.1,11.6
SYNEX,2024-05-13,11.7,407882,11.9,11.6
SYNEX,2024-05-14,11.5,454514,11.8,11.4
SYNEX,2024-05-15,10.8,1578904,11.5,10.6
SYNEX,2024-05-16,10.7,1009075,11.0,10.6
SYNEX,2024-05-17,10.7,864342,10.9,10.5
SYNEX,2024-05-20,11.2,1606324,11.3,10.6
SYNEX,2024-05-21,11.2,1201936,11.6,11.0
SYNEX,2024-05-23,11.0,741134,11.4,11.0
SYNEX,2024-05-24,11.3,971423,11.4,11.0
SYNEX,2024-05-27,11.1,500266,11.3,11.0
SYNEX,2024-05-28,10.9,380229,11.1,10.9
SYNEX,2024-05-29,10.9,342238,11.1,10.7
SYNEX,2024-05-30,11.1,366503,11.2,10.5
SYNEX,2024-05-31,11.0,456462,11.3,11.0
SYNEX,2024-06-04,11.3,1735637,11.6,11.0
SYNEX,2024-06-05,11.4,1843144,11.9,11.3
SYNEX,2024-06-06,11.3,929843,11.6,11.2
SYNEX,2024-06-07,11.9,1605471,11.9,11.3
SYNEX,2024-06-10,11.7,2143271,12.1,11.5
SYNEX,2024-06-11,11.8,2316631,12.1,11.7
SYNEX,2024-06-12,12.0,3681915,12.4,12.0
SYNEX,2024-06-13,11.4,3053583,12.2,11.4
SYNEX,2024-06-14,11.1,1230062,11.6,11.1
SYNEX,2024-06-17,11.1,1267652,11.2,10.7
SYNEX,2024-06-18,10.9,1781629,11.3,10.7
SYNEX,2024-06-19,11.5,1362225,11.5,10.8
SYNEX,2024-06-20,11.1,1105354,11.5,11.1
SYNEX,2024-06-21,11.6,1440223,11.8,11.1
SYNEX,2024-06-24,12.0,2196676,12.1,11.5
SYNEX,2024-06-25,12.9,4433366,12.9,12.1
SYNEX,2024-06-26,12.8,3187175,13.3,12.6
SYNEX,2024-06-27,13.6,4627579,13.9,12.8
SYNEX,2024-06-28,13.3,2960821,13.6,12.9
SYNEX,2024-07-01,13.0,2302024,13.4,12.8
SYNEX,2024-07-02,12.9,1992148,13.1,12.4
SYNEX,2024-07-03,12.9,2540916,13.5,12.7
SYNEX,2024-07-04,13.3,1779902,13.3,12.8
SYNEX,2024-07-05,13.5,3217864,13.7,13.1
SYNEX,2024-07-08,13.8,1427112,13.8,13.6
SYNEX,2024-07-09,13.7,4497296,14.2,13.3
SYNEX,2024-07-10,13.7,1850990,14.0,13.5
SYNEX,2024-07-11,13.5,1604528,13.7,13.3
SYNEX,2024-07-12,13.4,808870,13.6,13.3
SYNEX,2024-07-15,13.9,2516459,14.0,13.4
SYNEX,2024-07-16,14.4,4416936,14.5,13.9
SYNEX,2024-07-17,13.8,2709484,14.5,13.7
SYNEX,2024-07-18,13.8,1867676,14.0,13.4
SYNEX,2024-07-19,13.4,766543,13.9,13.4
SYNEX,2024-07-23,12.7,2880140,13.4,12.6
SYNEX,2024-07-24,12.5,1829234,12.9,12.4
SYNEX,2024-07-25,12.3,1727195,12.8,12.3
SYNEX,2024-07-26,13.0,2271292,13.1,12.3
SYNEX,2024-07-30,13.6,2202780,14.0,13.1
SYNEX,2024-07-31,13.4,2738965,13.6,13.2
SYNEX,2024-08-01,13.6,1930923,13.9,13.4
SYNEX,2024-08-02,13.3,1408691,13.5,13.1
SYNEX,2024-08-05,12.3,2036205,12.9,12.3
SYNEX,2024-08-06,12.2,1279375,12.7,12.1
SYNEX,2024-08-07,12.5,980268,12.8,12.3
SYNEX,2024-08-08,12.6,384058,12.6,12.3
SYNEX,2024-08-09,12.2,1593549,12.8,12.1
SYNEX,2024-08-13,12.9,1447017,13.0,12.3
SYNEX,2024-08-14,13.3,2603254,13.3,12.7
SYNEX,2024-08-15,13.7,3673716,13.7,12.9
SYNEX,2024-08-16,13.5,1739929,13.9,13.3
SYNEX,2024-08-19,13.6,1338648,13.9,13.5
SYNEX,2024-08-20,14.4,4915415,14.8,13.6
SYNEX,2024-08-21,14.2,2007935,14.5,14.0
SYNEX,2024-08-22,14.6,2414680,14.6,14.1
SYNEX,2024-08-23,14.5,2389719,14.8,14.2
SYNEX,2024-08-26,14.6,2007645,14.9,14.4
SYNEX,2024-08-27,14.7,2234159,14.7,14.2
SYNEX,2024-08-28,14.6,785113,14.9,14.6
SYNEX,2024-08-29,14.5,1442377,14.7,14.3
SYNEX,2024-08-30,14.5,800359,14.7,14.4
SYNEX,2024-09-02,14.5,1552401,15.1,14.3
SYNEX,2024-09-03,15.1,4967470,15.3,14.2
SYNEX,2024-09-04,15.3,1556920,15.3,14.7
SYNEX,2024-09-05,15.7,4395346,15.8,15.1
SYNEX,2024-09-06,15.3,2838850,15.8,15.3
SYNEX,2024-09-09,15.5,3327073,15.9,15.2
SYNEX,2024-09-10,15.6,4808542,15.6,15.1
SYNEX,2024-09-11,15.2,3030957,15.8,14.9
SYNEX,2024-09-12,15.0,1696663,15.5,14.9
SYNEX,2024-09-13,14.8,2043986,15.2,14.8
SYNEX,2024-09-16,15.0,1509841,15.2,14.9
SYNEX,2024-09-17,14.8,1210980,15.0,14.6
SYNEX,2024-09-18,14.6,1063862,14.8,14.5
SYNEX,2024-09-19,15.4,2941811,15.5,14.7
SYNEX,2024-09-20,15.5,3430400,15.8,15.1
SYNEX,2024-09-23,15.4,2405803,15.8,15.2
SYNEX,2024-09-24,15.4,844742,15.4,15.1
SYNEX,2024-09-25,14.8,3783054,15.4,14.6
SYNEX,2024-09-26,14.9,1019517,15.1,14.8
SYNEX,2024-09-27,14.8,876342,15.0,14.7
SYNEX,2024-09-30,15.0,941241,15.0,14.7
SYNEX,2024-10-01,15.0,786312,15.1,14.9
SYNEX,2024-10-02,14.5,1500271,15.0,14.5
SYNEX,2024-10-03,14.3,3573642,14.7,13.7
SYNEX,2024-10-04,14.8,2102420,15.0,14.1
SYNEX,2024-10-07,14.6,832856,14.9,14.6
SYNEX,2024-10-08,15.3,1877646,15.3,14.5
SYNEX,2024-10-09,15.2,1942434,15.4,15.1
SYNEX,2024-10-10,15.7,3020129,16.0,15.0
SYNEX,2024-10-11,15.4,2215344,15.8,15.2
SYNEX,2024-10-15,15.0,2406006,15.4,14.8
SYNEX,2024-10-16,15.2,1153166,15.3,14.8
SYNEX,2024-10-17,15.6,2079817,15.6,15.0
SYNEX,2024-10-18,15.4,1352571,15.6,15.3
SYNEX,2024-10-21,15.4,1550985,15.6,15.2
SYNEX,2024-10-22,15.7,3506772,15.9,15.2
SYNEX,2024-10-24,15.9,7011743,16.2,15.7
SYNEX,2024-10-25,16.1,5967270,16.3,15.5
SYNEX,2024-10-29,15.5,1199169,15.9,15.4
SYNEX,2024-10-30,15.3,935708,15.7,15.3
SYNEX,2024-10-31,15.9,1806534,16.0,15.5
SYNEX,2024-11-01,15.8,1112882,16.0,15.7
SYNEX,2024-11-04,15.0,2710490,15.9,15.0
SYNEX,2024-11-05,15.2,1222747,15.3,15.0
SYNEX,2024-11-06,15.0,2673063,15.5,14.8
SYNEX,2024-11-07,15.1,1760064,15.2,14.7
SYNEX,2024-11-08,15.1,580721,15.2,14.9
SYNEX,2024-11-11,15.0,1260323,15.2,14.7
SYNEX,2024-11-12,15.0,1481692,15.5,14.8
SYNEX,2024-11-13,15.3,2173400,15.8,14.9
SYNEX,2024-11-14,15.2,1950200,15.6,14.9
SYNEX,2024-11-15,15.0,1502808,15.6,14.9
SYNEX,2024-11-18,15.2,443629,15.2,14.9
SYNEX,2024-11-19,15.6,2194055,15.6,15.0
SYNEX,2024-11-20,15.7,2327255,15.7,15.0
SYNEX,2024-11-21,16.1,9502014,16.7,15.7
SYNEX,2024-11-22,16.3,2614920,16.5,15.9
SYNEX,2024-11-26,15.5,1644580,16.1,15.5
SYNEX,2024-11-27,15.7,1633187,15.9,15.3
SYNEX,2024-11-28,15.6,1017081,15.9,15.3
SYNEX,2024-11-29,15.7,1145709,15.7,15.4
SYNEX,2024-12-02,15.3,1336471,15.6,15.2
SYNEX,2024-12-03,15.5,1118025,15.5,15.3
SYNEX,2024-12-04,15.4,1198505,15.5,15.4
SYNEX,2024-12-06,15.0,3053004,15.4,14.8
SYNEX,2024-12-09,14.7,4538378,15.1,14.2
SYNEX,2024-12-11,14.7,1400334,14.8,14.3
SYNEX,2024-12-12,14.3,1220279,14.7,14.3
SYNEX,2024-12-12,14.3,1220279,14.7,14.3
SYNEX,2024-12-13,14.8,1931253,14.9,14.3
SYNEX,2024-12-16,14.6,991395,14.9,14.6
SYNEX,2024-12-17,14.1,1089300,14.8,14.1
SYNEX,2024-12-20,14.1,573732,14.4,14.1
SYNEX,2024-12-23,14.5,360154,14.5,14.2
SYNEX,2024-12-24,14.8,745867,14.9,14.6
SYNEX,2024-12-25,15.1,913362,15.1,14.7
SYNEX,2024-12-26,15.0,628844,15.1,14.8
SYNEX,2024-12-27,15.4,1373649,15.4,14.9
SYNEX,2024-12-30,15.4,1131140,15.5,15.0
SYNEX,2025-01-02,14.4,1831312,15.4,14.4
SYNEX,2025-01-03,14.4,1814530,14.7,14.2
SYNEX,2025-01-06,14.6,873462,14.8,14.3
SYNEX,2025-01-07,14.3,2060399,14.8,14.3
SYNEX,2025-01-08,14.6,3087513,14.9,14.0
SYNEX,2025-01-09,14.3,2031870,14.6,14.1
SYNEX,2025-01-10,14.2,1077223,14.3,13.9
SYNEX,2025-01-13,13.9,2375119,14.2,13.6
SYNEX,2025-01-14,12.9,4340908,14.1,12.8
SYNEX,2025-01-15,13.5,2854092,13.6,12.9
SYNEX,2025-01-16,13.2,919481,13.7,13.2
SYNEX,2025-01-17,13.1,1078813,13.5,13.1
SYNEX,2025-01-20,13.1,663575,13.3,12.8
SYNEX,2025-01-21,13.5,740721,13.5,13.0
SYNEX,2025-01-22,13.5,848936,13.6,13.3
SYNEX,2025-01-23,13.2,517382,13.6,13.2
SYNEX,2025-01-24,13.2,607629,13.4,13.1
SYNEX,2025-01-27,13.0,367392,13.3,13.0
SYNEX,2025-01-28,13.2,453000,13.2,13.0
SYNEX,2025-01-28,13.2,453000,13.2,13.0
SYNEX,2025-01-29,13.4,572491,13.5,13.1
SYNEX,2025-01-30,13.2,900434,13.5,13.0
SYNEX,2025-01-31,13.4,619531,13.4,13.0
SYNEX,2025-02-03,13.0,815641,13.1,12.3
SYNEX,2025-02-04,12.2,3216277,13.1,12.1
SYNEX,2025-02-05,11.8,2088580,12.3,11.6
SYNEX,2025-02-06,11.2,2551885,11.9,11.1
SYNEX,2025-02-07,11.3,1442328,11.4,10.7
TFFIF,2024-02-08,6.8,609420,6.85,6.8
TFFIF,2024-02-09,6.8,534302,6.85,6.8
TFFIF,2024-02-12,6.9,358988,6.9,6.8
TFFIF,2024-02-13,6.95,982629,6.95,6.85
TFFIF,2024-02-14,6.95,1579706,6.95,6.85
TFFIF,2024-02-15,7.0,653445,7.0,6.95
TFFIF,2024-02-16,6.95,1165802,7.0,6.95
TFFIF,2024-02-19,7.0,1699752,7.0,6.9
TFFIF,2024-02-20,7.0,2649800,7.0,6.9
TFFIF,2024-02-21,7.0,2977001,7.0,6.9
TFFIF,2024-02-22,6.95,2310016,7.0,6.95
TFFIF,2024-02-23,6.95,1435913,7.05,6.95
TFFIF,2024-02-27,7.0,1779948,7.05,6.95
TFFIF,2024-02-28,7.0,5289548,7.0,6.95
TFFIF,2024-02-29,6.95,5806729,7.05,6.95
TFFIF,2024-03-01,7.05,5073426,7.05,6.9
TFFIF,2024-03-04,7.0,1227666,7.0,6.85
TFFIF,2024-03-05,6.9,1984814,6.95,6.85
TFFIF,2024-03-06,6.85,2001830,6.95,6.85
TFFIF,2024-03-07,6.8,3575197,6.9,6.8
TFFIF,2024-03-08,6.8,3070105,6.85,6.75
TFFIF,2024-03-11,6.8,1683017,6.85,6.75
TFFIF,2024-03-12,6.8,1597301,6.85,6.75
TFFIF,2024-03-13,6.85,3010383,6.85,6.75
TFFIF,2024-03-14,6.75,1372847,6.85,6.75
TFFIF,2024-03-15,6.7,5362362,6.75,6.65
TFFIF,2024-03-18,6.7,2587482,6.7,6.65
TFFIF,2024-03-19,6.75,3354134,6.75,6.65
TFFIF,2024-03-20,6.7,2727821,6.75,6.65
TFFIF,2024-03-21,6.65,5257591,6.75,6.65
TFFIF,2024-03-22,6.6,2578839,6.7,6.6
TFFIF,2024-03-25,6.6,2805009,6.7,6.6
TFFIF,2024-03-26,6.5,6584618,6.6,6.5
TFFIF,2024-03-27,6.55,2281656,6.6,6.45
TFFIF,2024-03-28,6.55,2904402,6.6,6.5
TFFIF,2024-03-29,6.6,1964900,6.65,6.5
TFFIF,2024-04-01,6.6,1884193,6.65,6.55
TFFIF,2024-04-02,6.6,2762360,6.65,6.55
TFFIF,2024-04-03,6.6,3214342,6.6,6.55
TFFIF,2024-04-04,6.45,9777697,6.55,6.4
TFFIF,2024-04-05,6.4,777765,6.45,6.4
TFFIF,2024-04-09,6.45,1673305,6.5,6.4
TFFIF,2024-04-10,6.45,1235865,6.5,6.45
TFFIF,2024-04-11,6.4,2531477,6.5,6.35
TFFIF,2024-04-17,6.3,3464800,6.35,6.25
TFFIF,2024-04-18,6.3,3632824,6.35,6.25
TFFIF,2024-04-19,6.2,5681308,6.3,6.15
TFFIF,2024-04-22,6.2,3379324,6.25,6.15
TFFIF,2024-04-23,6.2,2312944,6.25,6.15
TFFIF,2024-04-24,6.2,1335272,6.25,6.15
TFFIF,2024-04-25,6.2,1866800,6.2,6.15
TFFIF,2024-04-26,6.2,2684499,6.2,6.1
TFFIF,2024-04-29,6.15,3696868,6.2,6.1
TFFIF,2024-04-30,6.15,4452219,6.2,6.1
TFFIF,2024-05-02,6.2,2035215,6.2,6.15
TFFIF,2024-05-03,6.25,3275805,6.25,6.15
TFFIF,2024-05-07,6.35,2541892,6.35,6.25
TFFIF,2024-05-08,6.3,4683270,6.35,6.25
TFFIF,2024-05-09,6.25,3393353,6.3,6.2
TFFIF,2024-05-10,6.3,3417228,6.3,6.15
TFFIF,2024-05-13,6.3,1515219,6.3,6.25
TFFIF,2024-05-14,6.3,4020481,6.35,6.25
TFFIF,2024-05-15,6.35,1463660,6.35,6.25
TFFIF,2024-05-16,6.4,3679005,6.4,6.3
TFFIF,2024-05-17,6.4,2847013,6.45,6.3
TFFIF,2024-05-20,6.35,1260805,6.4,6.35
TFFIF,2024-05-21,6.4,1496672,6.4,6.35
TFFIF,2024-05-23,6.35,4141480,6.45,6.3
TFFIF,2024-05-24,6.3,6813811,6.35,6.25
TFFIF,2024-05-27,6.35,3207275,6.35,6.25
TFFIF,2024-05-28,6.2,2017888,6.25,6.2
TFFIF,2024-05-29,6.1,4041786,6.2,6.1
TFFIF,2024-05-30,6.1,2210180,6.15,6.05
TFFIF,2024-05-31,6.1,2586713,6.15,6.05
TFFIF,2024-06-04,6.1,2129102,6.1,6.05
TFFIF,2024-06-05,6.1,1998798,6.1,6.05
TFFIF,2024-06-06,6.1,4343317,6.1,6.05
TFFIF,2024-06-07,6.1,2552462,6.15,6.05
TFFIF,2024-06-10,6.1,1542060,6.15,6.05
TFFIF,2024-06-11,6.1,2656182,6.15,6.05
TFFIF,2024-06-12,6.2,2732900,6.2,6.1
TFFIF,2024-06-13,6.15,3236229,6.2,6.1
TFFIF,2024-06-14,6.1,4944064,6.2,6.1
TFFIF,2024-06-17,6.1,5410350,6.15,6.05
TFFIF,2024-06-18,6.05,2736171,6.15,6.05
TFFIF,2024-06-19,6.05,7779032,6.1,6.0
TFFIF,2024-06-20,6.1,1990318,6.1,6.0
TFFIF,2024-06-21,6.2,3943226,6.2,6.05
TFFIF,2024-06-24,6.05,5353285,6.2,6.05
TFFIF,2024-06-25,6.15,2773837,6.15,6.05
TFFIF,2024-06-26,6.05,3684755,6.15,6.05
TFFIF,2024-06-27,6.05,4677626,6.1,6.0
TFFIF,2024-06-28,6.15,2674340,6.15,6.05
TFFIF,2024-07-01,6.1,2243625,6.1,6.05
TFFIF,2024-07-02,6.1,1494016,6.1,6.05
TFFIF,2024-07-03,6.05,5206217,6.1,6.0
TFFIF,2024-07-04,6.1,2354607,6.1,6.0
TFFIF,2024-07-05,6.05,1359969,6.1,6.05
TFFIF,2024-07-08,6.1,5912916,6.15,6.05
TFFIF,2024-07-09,6.1,2331690,6.15,6.05
TFFIF,2024-07-10,6.15,2313046,6.15,6.1
TFFIF,2024-07-11,6.15,2480170,6.15,6.1
TFFIF,2024-07-12,6.25,6256659,6.3,6.15
TFFIF,2024-07-15,6.35,3109409,6.35,6.2
TFFIF,2024-07-16,6.55,4947051,6.55,6.3
TFFIF,2024-07-17,6.45,2450939,6.5,6.35
TFFIF,2024-07-18,6.4,2768316,6.55,6.4
TFFIF,2024-07-19,6.5,1593732,6.55,6.4
TFFIF,2024-07-23,6.4,3736526,6.5,6.35
TFFIF,2024-07-24,6.45,2183184,6.45,6.35
TFFIF,2024-07-25,6.4,3221315,6.4,6.3
TFFIF,2024-07-26,6.4,1996254,6.4,6.35
TFFIF,2024-07-30,6.3,1690773,6.4,6.3
TFFIF,2024-07-31,6.2,11698243,6.3,6.15
TFFIF,2024-08-01,6.3,3119579,6.3,6.2
TFFIF,2024-08-02,6.25,2028421,6.35,6.25
TFFIF,2024-08-05,6.35,5759792,6.45,6.25
TFFIF,2024-08-06,6.4,3481422,6.4,6.3
TFFIF,2024-08-07,6.4,2201287,6.45,6.35
TFFIF,2024-08-08,6.45,843669,6.45,6.4
TFFIF,2024-08-09,6.45,4149535,6.45,6.35
TFFIF,2024-08-13,6.4,1991670,6.5,6.4
TFFIF,2024-08-14,6.5,3143112,6.55,6.4
TFFIF,2024-08-15,6.35,3591826,6.45,6.3
TFFIF,2024-08-16,6.35,3203747,6.4,6.3
TFFIF,2024-08-19,6.45,3418351,6.45,6.35
TFFIF,2024-08-20,6.45,1883334,6.45,6.4
TFFIF,2024-08-21,6.45,1888231,6.45,6.4
TFFIF,2024-08-22,6.4,1776802,6.45,6.35
TFFIF,2024-08-23,6.4,5202893,6.45,6.4
TFFIF,2024-08-26,6.5,9043641,6.55,6.35
TFFIF,2024-08-27,6.4,4605429,6.5,6.4
TFFIF,2024-08-28,6.3,2756473,6.35,6.25
TFFIF,2024-08-29,6.3,965202,6.3,6.25
TFFIF,2024-08-30,6.25,1585158,6.35,6.25
TFFIF,2024-09-02,6.35,1396829,6.35,6.25
TFFIF,2024-09-03,6.3,4568304,6.35,6.2
TFFIF,2024-09-04,6.25,2052815,6.25,6.2
TFFIF,2024-09-05,6.25,7149918,6.3,6.2
TFFIF,2024-09-06,6.25,5682535,6.25,6.2
TFFIF,2024-09-09,6.55,15084308,6.6,6.2
TFFIF,2024-09-10,7.05,19107922,7.05,6.6
TFFIF,2024-09-11,7.1,9424134,7.2,6.95
TFFIF,2024-09-12,7.05,5593167,7.1,6.9
TFFIF,2024-09-13,7.05,2528494,7.05,6.95
TFFIF,2024-09-16,6.95,4380891,7.05,6.9
TFFIF,2024-09-17,6.85,4286555,6.95,6.8
TFFIF,2024-09-18,6.85,3493441,6.9,6.8
TFFIF,2024-09-19,6.95,8136423,7.05,6.85
TFFIF,2024-09-20,6.95,2343656,6.95,6.9
TFFIF,2024-09-23,6.95,1370806,7.0,6.9
TFFIF,2024-09-24,7.0,2319202,7.0,6.9
TFFIF,2024-09-25,7.0,6228956,7.05,6.95
TFFIF,2024-09-26,6.9,1480585,7.0,6.9
TFFIF,2024-09-27,6.85,5206331,6.9,6.75
TFFIF,2024-09-30,6.8,2347022,6.85,6.75
TFFIF,2024-10-01,6.85,2338447,6.9,6.8
TFFIF,2024-10-02,6.85,2173738,6.9,6.8
TFFIF,2024-10-03,6.85,316879,6.85,6.8
TFFIF,2024-10-04,6.85,1950653,6.85,6.75
TFFIF,2024-10-07,6.65,6833502,6.8,6.65
TFFIF,2024-10-08,6.75,3267783,6.8,6.65
TFFIF,2024-10-09,6.7,4110940,6.75,6.7
TFFIF,2024-10-10,6.65,2484930,6.75,6.65
TFFIF,2024-10-11,6.7,4898102,6.7,6.65
TFFIF,2024-10-15,6.65,3005571,6.7,6.6
TFFIF,2024-10-16,6.8,1833505,6.85,6.6
TFFIF,2024-10-17,6.65,2487096,6.8,6.65
TFFIF,2024-10-18,6.55,5560059,6.7,6.5
TFFIF,2024-10-21,6.4,5606064,6.6,6.4
TFFIF,2024-10-22,6.45,1156078,6.45,6.4
TFFIF,2024-10-24,6.45,1167713,6.45,6.4
TFFIF,2024-10-25,6.4,782463,6.45,6.4
TFFIF,2024-10-29,6.4,3486201,6.45,6.4
TFFIF,2024-10-30,6.45,515501,6.45,6.4
TFFIF,2024-10-31,6.45,2306096,6.45,6.4
TFFIF,2024-11-01,6.45,1261046,6.45,6.4
TFFIF,2024-11-04,6.4,2191022,6.45,6.4
TFFIF,2024-11-05,6.4,1993325,6.45,6.4
TFFIF,2024-11-06,6.3,4025125,6.4,6.25
TFFIF,2024-11-07,6.3,2919090,6.35,6.25
TFFIF,2024-11-08,6.35,1608537,6.35,6.3
TFFIF,2024-11-11,6.4,1285234,6.45,6.35
TFFIF,2024-11-12,6.4,1328207,6.45,6.4
TFFIF,2024-11-13,6.4,1987904,6.45,6.35
TFFIF,2024-11-14,6.35,2892821,6.4,6.35
TFFIF,2024-11-15,6.45,2184525,6.5,6.4
TFFIF,2024-11-18,6.4,303168,6.45,6.4
TFFIF,2024-11-19,6.4,1037123,6.45,6.35
TFFIF,2024-11-20,6.4,270423,6.45,6.4
TFFIF,2024-11-21,6.4,798034,6.45,6.4
TFFIF,2024-11-22,6.4,1368559,6.45,6.4
TFFIF,2024-11-26,6.6,4149874,6.6,6.35
TFFIF,2024-11-27,6.5,1417580,6.55,6.45
TFFIF,2024-11-28,6.55,1363847,6.55,6.5
TFFIF,2024-11-29,6.6,1825701,6.6,6.5
TFFIF,2024-12-02,6.45,2561742,6.55,6.4
TFFIF,2024-12-03,6.55,1370007,6.55,6.45
TFFIF,2024-12-04,6.55,864011,6.55,6.5
TFFIF,2024-12-06,6.55,1054092,6.55,6.45
TFFIF,2024-12-09,6.5,2495492,6.55,6.45
TFFIF,2024-12-11,6.45,2496979,6.5,6.4
TFFIF,2024-12-12,6.4,1288349,6.4,6.35
TFFIF,2024-12-12,6.4,1288349,6.4,6.35
TFFIF,2024-12-13,6.35,1684366,6.4,6.35
TFFIF,2024-12-16,6.35,1014516,6.4,6.3
TFFIF,2024-12-17,6.3,1475192,6.35,6.3
TFFIF,2024-12-20,6.3,1946498,6.35,6.3
TFFIF,2024-12-23,6.3,2129684,6.3,6.25
TFFIF,2024-12-24,6.35,1483331,6.4,6.3
TFFIF,2024-12-25,6.4,700801,6.4,6.35
TFFIF,2024-12-26,6.35,1522703,6.4,6.3
TFFIF,2024-12-27,6.4,179881,6.4,6.35
TFFIF,2024-12-30,6.35,283939,6.4,6.35
TFFIF,2025-01-02,6.35,4472715,6.45,6.35
TFFIF,2025-01-03,6.3,1308719,6.4,6.3
TFFIF,2025-01-06,6.3,2155593,6.35,6.3
TFFIF,2025-01-07,6.4,637611,6.4,6.3
TFFIF,2025-01-08,6.4,748829,6.4,6.35
TFFIF,2025-01-09,6.4,2745519,6.4,6.3
TFFIF,2025-01-10,6.4,1397200,6.4,6.35
TFFIF,2025-01-13,6.3,2229760,6.4,6.3
TFFIF,2025-01-14,6.35,4626653,6.35,6.3
TFFIF,2025-01-15,6.3,2833301,6.3,6.25
TFFIF,2025-01-16,6.35,2306470,6.35,6.25
TFFIF,2025-01-17,6.25,3573517,6.4,6.25
TFFIF,2025-01-20,6.25,1780031,6.35,6.25
TFFIF,2025-01-21,6.3,1152201,6.35,6.3
TFFIF,2025-01-22,6.3,2692579,6.35,6.25
TFFIF,2025-01-23,6.3,2652433,6.3,6.25
TFFIF,2025-01-24,6.4,2823437,6.4,6.25
TFFIF,2025-01-27,6.3,2363923,6.35,6.25
TFFIF,2025-01-28,6.25,2027712,6.3,6.25
TFFIF,2025-01-28,6.25,2027712,6.3,6.25
TFFIF,2025-01-29,6.3,1735603,6.3,6.25
TFFIF,2025-01-30,6.3,1155001,6.35,6.3
TFFIF,2025-01-31,6.3,841309,6.35,6.3
TFFIF,2025-02-03,6.25,3410200,6.3,6.2
TFFIF,2025-02-04,6.3,615400,6.3,6.25
TFFIF,2025-02-05,6.3,3737601,6.35,6.25
TFFIF,2025-02-06,6.25,2301908,6.35,6.25
TFFIF,2025-02-07,6.35,2194901,6.35,6.3
TVO,2024-02-08,21.3,131516,21.5,21.2
TVO,2024-02-09,21.2,110603,21.4,21.1
TVO,2024-02-12,21.2,312537,21.2,20.9
TVO,2024-02-13,21.1,94521,21.2,21.1
TVO,2024-02-14,21.2,109832,21.2,21.0
TVO,2024-02-15,21.1,121275,21.2,21.0
TVO,2024-02-16,20.9,327874,21.2,20.9
TVO,2024-02-19,21.2,103327,21.2,20.9
TVO,2024-02-20,20.8,529704,21.2,20.8
TVO,2024-02-21,20.9,169720,21.1,20.8
TVO,2024-02-22,21.2,113540,21.2,20.9
